Id,SalePrice
1692,267657.4168352816
1693,173170.7053682512
1694,183850.77391012796
1695,169601.1228396637
1696,260472.3255464345
1697,174897.43585750883
1698,341961.02360510593
1699,310271.0408594189
1700,257384.91276202575
1701,275279.75431909796
1702,235749.34838940305
1703,235931.97362859166
1704,272412.66827551665
1705,242727.82271173707
1706,333216.35419527575
1707,211222.19592885269
1708,201183.1890844213
1709,261542.94280834968
1710,218132.33010798346
1711,278757.4977924064
1712,247685.60094034174
1713,278225.60442239925
1714,222475.21998544125
1715,210088.60193071037
1716,183432.2600296746
1717,178442.6501056562
1718,137169.76635909243
1719,211223.19421120966
1720,242491.23392590706
1721,163640.8038571175
1722,125799.22150079349
1723,155925.354848459
1724,202071.74870277545
1725,236975.1580962892
1726,187160.52873033282
1727,151057.2447314662
1728,175723.07711110494
1729,169677.61998432784
1730,158886.2900604102
1731,119941.43480708216
1732,123944.2044232206
1733,112869.460596205
1734,121780.3195886149
1735,124863.22721170305
1736,105853.70270088375
1737,294174.4846181155
1738,259085.47383440312
1739,233920.87713696453
1740,202685.61646361728
1741,184283.19487257194
1742,171521.9818776788
1743,180414.9732815302
1744,315769.83989227866
1745,220247.31854334773
1746,187975.28500102749
1747,215377.0614964221
1748,214548.0601020742
1749,142439.479171714
1750,124111.79891127629
1751,255247.57118185246
1752,114595.93810378657
1753,151036.66208848977
1754,192807.76195587564
1755,163938.5606601329
1756,123998.35066662698
1757,120885.26003487084
1758,147264.65777194206
1759,162284.8598271445
1760,166091.28886412294
1761,147822.9752269634
1762,178133.48859069753
1763,190187.63852585832
1764,112424.51055138311
1765,167734.09587987798
1766,192414.49154346294
1767,222415.46274358188
1768,139811.37196525664
1769,173762.40021003818
1770,155787.51474657256
1771,124543.03201189505
1772,130034.56205923014
1773,124423.13487461409
1774,140757.2757674635
1775,141821.41582785864
1776,132206.40825632942
1777,107170.71990479343
1778,139280.06063021344
1779,118014.48943462108
1780,180126.43499704765
1781,126759.99164722709
1782,84747.80445011542
1783,142396.1223395681
1784,107858.51067522899
1785,127041.35355881463
1786,137639.39134679455
1787,167931.99198360907
1788,60908.189888692315
1789,100280.35904869842
1790,77136.26299448515
1791,180702.14788117266
1792,161057.19929501333
1793,127848.4150646448
1794,157116.62825159388
1795,133214.33636475584
1796,135533.33047910573
1797,116850.46183450845
1798,119842.40911914442
1799,109549.2759118906
1800,134887.89133018226
1801,126672.69205711914
1802,146427.8237648843
1803,148752.5998623302
1804,134445.38966280443
1805,136003.25166601376
1806,127142.6178745257
1807,139965.72071410288
1808,128012.37867153597
1809,126176.17393472423
1810,135714.6245434823
1811,96411.2472283973
1812,99734.25634544021
1813,123491.88047545805
1814,94762.44105393082
1815,53776.73886842301
1816,101234.31779925105
1817,104994.04719557491
1818,142762.6347895985
1819,125165.80589352468
1820,52100.58040401744
1821,121096.26070789024
1822,151535.44295513217
1823,45337.17824608887
1824,129937.57084346437
1825,140887.39450841103
1826,104869.76875100739
1827,100523.49188499246
1828,137062.35481047098
1829,130909.63406518842
1830,137988.22694816507
1831,142710.4028784202
1832,73297.8511779658
1833,142287.39114211846
1834,115321.01261909604
1835,114357.70071217974
1836,123530.33005912413
1837,86460.21060189787
1838,123743.70284499602
1839,101168.56243540348
1840,139678.52608912394
1841,134465.24870736283
1842,92921.92106742623
1843,127110.24965171862
1844,147940.41915183567
1845,144406.35495586516
1846,157692.26709733726
1847,171451.31649504844
1848,51950.04445426338
1849,112403.68629621329
1850,115192.21219125483
1851,149212.68525633056
1852,124433.72346713251
1853,118767.41393647654
1854,161399.46730252693
1855,152809.283908521
1856,224007.75919901236
1857,128838.6676819193
1858,134307.98973663154
1859,119002.43243875953
1860,146222.62104621495
1861,118252.55893611572
1862,319835.16792342014
1863,295905.9071812877
1864,296004.73470367555
1865,343169.76574883464
1866,329859.0548811942
1867,225163.77224213694
1868,283002.9158068408
1869,203801.8511952769
1870,225251.86584661767
1871,259429.32757199844
1872,176523.55233732052
1873,232777.61649176996
1874,156945.27676320664
1875,197861.90760001383
1876,201378.01493570628
1877,210695.40892977404
1878,207259.5060468304
1879,127640.9762310642
1880,131047.31035755968
1881,245220.63199291695
1882,239622.18084685248
1883,186134.00207986575
1884,203980.27225482865
1885,236782.84188555976
1886,283969.96439592674
1887,217691.8809826201
1888,267972.06784960657
1889,172257.20067269425
1890,113502.20660930227
1891,136274.9505465976
1892,94589.29516857082
1893,126603.5714120887
1894,121746.32167085909
1895,130722.8554327763
1896,127451.98779338064
1897,116245.41913509954
1898,108158.96299258046
1899,166708.1401609589
1900,157650.44233036687
1901,172517.66783805867
1902,157055.15614043712
1903,222372.93193971555
1904,142492.32366778713
1905,200825.10803646568
1906,155261.12989260635
1907,210223.59525077688
1908,109457.7894715455
1909,130955.00300266956
1910,119271.17661255698
1911,224174.41446870373
1912,340971.5595138932
1913,139071.86800482983
1914,56280.4621303185
1915,291972.8084356604
1916,66808.87902554973
1917,240440.871558439
1918,140932.27925224963
1919,182790.39503455334
1920,161130.69901936955
1921,358136.91452087736
1922,316179.3080571057
1923,239780.72588596618
1924,214894.27035847708
1925,196821.7359056293
1926,356767.7446669759
1927,131923.43973173187
1928,161113.70644437562
1929,125454.69920957611
1930,134472.08200735826
1931,142628.09362753577
1932,141650.7294404703
1933,185619.0149799421
1934,183037.65116563078
1935,170903.3772877755
1936,197417.22895436687
1937,186079.00899245666
1938,172108.36621977208
1939,242324.57522991812
1940,195354.48762058147
1941,169179.79195430095
1942,184739.48431920237
1943,219842.1943943971
1944,372032.3686819298
1945,399739.6090253306
1946,128618.87167451659
1947,261523.8420156428
1948,167111.49265227382
1949,250534.7347759609
1950,192718.52844241212
1951,237383.82245689174
1952,205581.49022646062
1953,165345.6908937595
1954,184366.25783680435
1955,137425.47860530624
1956,300858.12411882286
1957,151429.23368495863
1958,287285.3516130835
1959,146992.69137234447
1960,116071.62630311122
1961,119006.76525509122
1962,99133.05294606523
1963,107047.23445201413
1964,105133.02910366667
1965,138981.4073788326
1966,135727.28247717422
1967,296848.34596874146
1968,406707.4141745727
1969,382252.461790448
1970,397809.12144167227
1971,462942.35330834036
1972,374256.42771423305
1973,272104.47781129053
1974,338455.9854096351
1975,504001.93440806575
1976,274639.4143922193
1977,349495.6156303877
1978,342001.09994798887
1979,321151.0678248759
1980,205292.91397919212
1981,337531.6691987753
1982,220104.26090532757
1983,206996.75583515107
1984,171617.2859460652
1985,225613.49361392963
1986,205839.52914915525
1987,185162.44898442776
1988,174266.4248629362
1989,193014.32601935856
1990,207602.5337038936
1991,230148.25770120244
1992,216350.37686591834
1993,169035.7728441062
1994,226312.20162024297
1995,182791.1888829269
1996,249157.1026167512
1997,319991.3127321352
1998,306706.96513915027
1999,291442.26111065026
2000,322147.9010554766
2001,282312.47951651074
2002,239623.1875059253
2003,250999.7592029529
2004,283494.6757813957
2005,229017.37414189512
2006,221864.99174582624
2007,251116.68823287037
2008,212132.59775783122
2009,198515.48431627924
2010,196234.06785402336
2011,144456.42063086762
2012,174268.11468528208
2013,177973.6644175822
2014,184685.44511335247
2015,207207.475350535
2016,191991.87388580994
2017,193251.15157849705
2018,113795.92066738027
2019,132192.40346487332
2020,103645.11850457951
2021,99593.1878612193
2022,185523.19124254573
2023,143938.5956754118
2024,282022.49481497705
2025,350596.99388718547
2026,174817.76832013243
2027,162593.35988012975
2028,155133.73906582242
2029,167595.66474770664
2030,262438.858414605
2031,231533.54546130786
2032,254808.01719007114
2033,251181.2815151061
2034,178509.62641922827
2035,222678.64853357163
2036,204325.5672462387
2037,213218.33031375692
2038,342828.3693913768
2039,230654.50256572323
2040,274684.6739147718
2041,304777.90712234605
2042,209126.12953853104
2043,177448.27960084783
2044,176283.1256463006
2045,213375.51659148937
2046,149021.7709970486
2047,146576.38302429303
2048,142686.67198197436
2049,146442.18352358454
2050,175766.31464288934
2051,102525.98951026564
2052,121735.48466875574
2053,149619.75977964237
2054,92433.42294244088
2055,157242.7685899737
2056,152485.51007819333
2057,111567.09219157639
2058,212533.57888632762
2059,131840.6421245284
2060,176647.64956659032
2061,173143.33149702268
2062,126412.90553746517
2063,118201.88422909737
2064,137014.85807628962
2065,119173.69631758452
2066,167770.74869277707
2067,114291.82018022465
2068,148389.28400958516
2069,88806.77233873364
2070,119497.38287642784
2071,95114.01371461894
2072,141405.02510667618
2073,129667.97566634217
2074,185866.5458023656
2075,150947.51241717194
2076,117095.45459930148
2077,151489.4781318148
2078,123877.33452060401
2079,136511.83981592464
2080,115349.20017419422
2081,127520.7415149858
2082,120552.35045142165
2083,148707.9802657416
2084,105874.91890708097
2085,112534.3555357693
2086,117915.80609088263
2087,123873.00682718343
2088,96579.00170011316
2089,77616.57259340468
2090,121586.61342637413
2091,107260.9474105527
2092,120066.06338984775
2093,115864.69190598182
2094,110132.24757007587
2095,154233.79596706197
2096,87258.07513872646
2097,100478.42121995756
2098,151368.21364467804
2099,51209.85327032577
2100,78028.20413041938
2101,115650.51112886208
2102,130698.53403932344
2103,105835.7497963662
2104,144369.30422395415
2105,131324.89127054228
2106,64976.31684447821
2107,176980.51920383755
2108,117585.00508291516
2109,110884.94878661615
2110,126667.20062425145
2111,134596.60599977968
2112,137450.97918512122
2113,121111.37285233899
2114,123054.86443695263
2115,163207.28080352643
2116,114605.47408878262
2117,149330.5732215066
2118,130679.86920478681
2119,113821.35711021566
2120,112608.50208860893
2121,102191.46026019994
2122,117950.25353331871
2123,81447.84240500207
2124,156202.3558349075
2125,123978.39350460022
2126,149085.35221623702
2127,164749.4064667736
2128,127365.9140021551
2129,90965.45771092204
2130,136212.89225668376
2131,139395.75484769724
2132,111838.33368219339
2133,123090.57987777748
2134,123503.06662516763
2135,99034.34785296042
2136,81705.38963961788
2137,104364.70253024349
2138,133194.07761478456
2139,152496.72987800563
2140,138660.18066639997
2141,175165.43115090387
2142,126091.16001058962
2143,147907.60126523877
2144,122254.20158083385
2145,137945.4999075844
2146,176566.51746724773
2147,146140.54798083688
2148,136901.74891992664
2149,153666.0163835035
2150,237607.17159745173
2151,117550.63179496933
2152,172832.66985532988
2153,157407.05168794934
2154,100439.12339654696
2155,143953.18111681615
2156,253897.1776401047
2157,224869.86838008798
2158,241413.43301784148
2159,219662.42166112378
2160,184822.21626945448
2161,234515.5333758716
2162,368992.6203047859
2163,332525.8061198417
2164,253442.80462795086
2165,205520.61954397045
2166,163405.5892451253
2167,217555.59232777086
2168,190058.84070565397
2169,196878.49171827218
2170,215221.4865429241
2171,162906.0068364359
2172,131989.45116745468
2173,176778.93077340262
2174,218353.50788253965
2175,285095.7354720595
2176,309278.0987724456
2177,232020.48863572124
2178,214328.64836081583
2179,134255.0013408117
2180,208799.27222459627
2181,194349.17961627804
2182,226987.5936388175
2183,192502.4967893144
2184,118378.03237642736
2185,133967.0135463794
2186,145050.15551608312
2187,152793.91041821006
2188,155552.09759842628
2189,277425.27326944354
2190,79167.0193306519
2191,80938.60242821091
2192,85480.15198652346
2193,112766.22076130236
2194,98561.63272405711
2195,99357.29111524452
2196,102204.30031586517
2197,117117.96399892351
2198,158746.96328096537
2199,182441.51759638588
2200,148695.55294124462
2201,147805.64590092513
2202,223313.51164542328
2203,133626.0738798132
2204,175725.18823581052
2205,119816.9504694981
2206,138063.3041359575
2207,225139.56671673284
2208,274541.498112511
2209,246305.38374300662
2210,120908.9584308534
2211,119662.1486273989
2212,122606.3674231913
2213,106373.9985816672
2214,138577.50422654653
2215,102417.98725218134
2216,145783.65779505132
2217,63301.90581188819
2218,70986.34497506598
2219,66618.72663765943
2220,61596.39067462058
2221,293177.5875322799
2222,275107.45241930994
2223,286775.2614594649
2224,210237.6048506342
2225,119099.4856510176
2226,177348.47182248844
2227,190782.92002498897
2228,267491.5109196079
2229,250862.50082561732
2230,153163.08252842238
2231,207695.30019509236
2232,178653.69485006426
2233,181489.45338328587
2234,243911.754422832
2235,219161.09746107445
2236,251363.87241796876
2237,299691.3296741873
2238,197943.93210400845
2239,110590.55582816107
2240,153100.84810215043
2241,152840.62561804088
2242,123356.85930108713
2243,136599.62070512315
2244,106032.87928715453
2245,101935.54876417562
2246,139998.78973980306
2247,122317.64334334403
2248,118583.05189474301
2249,115438.41547419455
2250,128657.77833442936
2251,106343.75719463443
2252,184979.15175208682
2253,155703.10340175746
2254,186480.64730813415
2255,184353.97878888418
2256,176832.99211783503
2257,208175.4560873655
2258,157813.39554195042
2259,172763.48433588943
2260,159730.9079221489
2261,199628.47202530742
2262,213371.24138375855
2263,385507.4652223951
2264,471208.33093912835
2265,177433.21506046204
2266,316229.5550655549
2267,361290.0810975095
2268,437097.610126677
2269,153642.9257011342
2270,204422.0287674772
2271,210427.20701147968
2272,196472.4765594639
2273,163887.22491458151
2274,182150.79133101203
2275,151310.62774787992
2276,187590.2839708967
2277,179295.64956950452
2278,152246.36319512158
2279,126258.69511517238
2280,117599.44047708987
2281,164793.3399931
2282,183833.10458153646
2283,111019.28270950081
2284,114151.46213487671
2285,138888.96558442173
2286,123279.4109528153
2287,373302.4949388098
2288,277867.94426183647
2289,357985.01239655685
2290,437369.51129076426
2291,340904.7915809185
2292,453456.8322313791
2293,460561.304149735
2294,395986.4321840825
2295,476853.50776632706
2296,276365.3847375584
2297,358266.556393924
2298,347649.38251658547
2299,341884.62738011184
2300,336411.22384593304
2301,326201.85957679636
2302,257017.61911111764
2303,253083.82711269878
2304,250784.41573276068
2305,198434.6487028881
2306,193166.52732680694
2307,203079.19581973346
2308,230441.85091037513
2309,289491.4395967804
2310,212504.58694826183
2311,204111.49119472795
2312,175547.75848705941
2313,171421.47808028592
2314,174460.2754039234
2315,182695.6944003482
2316,199903.88116943507
2317,191847.2154878519
2318,179020.00703110508
2319,184382.0944568787
2320,186427.17303619336
2321,236251.21240386643
2322,181071.49292484726
2323,202375.46839792546
2324,191848.10983310264
2325,215944.46240213132
2326,182088.6467975092
2327,200980.97453979036
2328,222158.55356790253
2329,194859.12140680675
2330,181876.9820036248
2331,336341.50388174027
2332,402050.4133640023
2333,322358.73658989446
2334,258983.73746825123
2335,296125.77786456735
2336,300793.70887527894
2337,197669.9969639708
2338,260917.07955220083
2339,224831.08592707507
2340,388931.6560908345
2341,210524.63458722396
2342,239538.67698684527
2343,233609.26429702266
2344,221354.0459526106
2345,231517.01644938515
2346,214523.38410381528
2347,198039.93630317468
2348,247107.50968513972
2349,183777.70694825888
2350,322471.344172499
2351,254346.87341788568
2352,253281.80029597384
2353,233781.38186341707
2354,140802.23233024302
2355,146895.65740516223
2356,152725.88972210462
2357,187629.25200763813
2358,200951.54106802907
2359,134205.60189945743
2360,116055.34315653681
2361,147504.84781469766
2362,251334.29787524624
2363,140181.55069079247
2364,157710.11317625974
2365,216582.34841493008
2366,190033.33499548893
2367,219062.58584223018
2368,215371.51582043336
2369,213540.71685091485
2370,168319.82523006768
2371,165800.80838712832
2372,195304.234841338
2373,293154.62512420415
2374,318307.18749486236
2375,246995.13313862606
2376,270587.1323994415
2377,325218.1257222453
2378,147776.5087882085
2379,198338.21106418726
2380,152032.55753590458
2381,170348.74495735602
2382,215816.91703648164
2383,203137.43756111283
2384,244286.40516158595
2385,160701.6336725149
2386,133110.8430532121
2387,137840.43925745567
2388,108062.76887623948
2389,114407.32490632434
2390,150261.10123255747
2391,145293.71525816014
2392,113212.45681877925
2393,171015.7351503599
2394,142938.79365712122
2395,213364.94418555318
2396,144825.57544535067
2397,221020.57293948362
2398,133992.67422597663
2399,68892.17955400472
2400,67382.29262348684
2401,123744.86192621726
2402,137593.42579008377
2403,149539.43663472834
2404,158117.61431607784
2405,158296.43262719983
2406,139200.72670685075
2407,125110.17305105571
2408,152684.856581222
2409,118632.89436904548
2410,173801.2735530117
2411,111713.26866155768
2412,158928.97820765863
2413,128989.61193862103
2414,166010.08589125948
2415,133043.67358981064
2416,128727.07072575031
2417,130796.74370676346
2418,132774.13880226517
2419,125315.71665808035
2420,119626.67946385221
2421,144241.59259881073
2422,105342.75515528495
2423,114584.02236072916
2424,165757.70076450624
2425,187103.17341532407
2426,128589.75373332626
2427,131769.80895372955
2428,183394.366981243
2429,111585.33505710069
2430,132974.31383938086
2431,107599.75206987721
2432,148913.39312162666
2433,147124.1021693656
2434,138113.6114363486
2435,153304.3095749081
2436,103712.19244625838
2437,100090.24456078425
2438,121074.64757642527
2439,100848.15938626594
2440,125697.075897293
2441,94083.05884615226
2442,95998.75947863533
2443,129670.77411916656
2444,134472.65636890338
2445,93689.32000827084
2446,134550.48641490925
2447,181847.17575498205
2448,127987.559021178
2449,113772.91100770907
2450,159915.38827993293
2451,116274.56295354766
2452,189536.64512318218
2453,93568.23200025372
2454,117987.09363783595
2455,120479.67117625232
2456,137093.220710245
2457,140250.0154868919
2458,132027.76468860963
2459,107851.72134144038
2460,142299.54754114433
2461,131603.38247231115
2462,134785.62271977658
2463,125354.56912135112
2464,166984.62502945712
2465,144266.04490893809
2466,118335.68606210519
2467,128681.2377938762
2468,85044.03003037392
2469,82772.31534237231
2470,200341.59462853818
2471,219379.187936684
2472,163214.95107845688
2473,116751.78923485879
2474,73446.67039635798
2475,207430.42558166827
2476,115507.60058405867
2477,127147.72719951908
2478,153573.91663419295
2479,105743.36282491886
2480,155558.66782319517
2481,120265.41543338743
2482,124758.44515760975
2483,109916.5236063086
2484,121126.2368894517
2485,123233.04488125874
2486,145942.28171607558
2487,160737.81321689606
2488,168518.58778600668
2489,158536.067578266
2490,144679.00466648836
2491,95007.35975794065
2492,202024.89500236948
2493,161391.70943926708
2494,151671.9486581789
2495,90611.66332510649
2496,238300.05210238422
2497,152129.11753057534
2498,105525.45093820333
2499,84421.70783664657
2500,115894.14375616676
2501,136774.10782255302
2502,145178.28956370818
2503,97545.06032729181
2504,169928.0948290382
2505,228217.31779492382
2506,246368.24919297465
2507,274819.03721278306
2508,246863.43756023597
2509,221201.83619179038
2510,220071.74965737358
2511,174245.2352822748
2512,210296.29181692374
2513,227475.83344589936
2514,270737.3325195929
2515,149809.7517737067
2516,179111.73314970103
2517,149997.0625959617
2518,157910.39018552323
2519,239628.72341745437
2520,222062.09077969863
2521,188097.1821610171
2522,223793.70402108555
2523,116533.01565324578
2524,135504.53684385365
2525,149219.66963888743
2526,139602.1847845504
2527,119684.25894316366
2528,128135.49980438604
2529,135128.4899436398
2530,131748.3541541781
2531,256959.63244865133
2532,225280.93306300385
2533,193453.49331297082
2534,235310.8031127197
2535,283768.3503622827
2536,233879.8459135778
2537,245997.10789726273
2538,183220.84164181532
2539,190730.5914119032
2540,179919.35483882992
2541,181333.82110909597
2542,163311.8337779437
2543,116388.49349293257
2544,116907.74078832782
2545,138402.1989906876
2546,118688.55061284325
2547,135909.71607422695
2548,151698.61475599348
2549,152783.39588643433
2550,641536.0883018225
2551,141138.57447495457
2552,127826.12337778948
2553,76506.06752134013
2554,93518.5744048375
2555,113012.82961502897
2556,95734.52984421703
2557,104734.17048273093
2558,143805.6383236057
2559,144667.1019203866
2560,156788.54797655143
2561,147579.1771663391
2562,143130.06147038343
2563,151450.4148230297
2564,199734.90007712715
2565,136409.56078061764
2566,155702.18470656156
2567,144630.30684054102
2568,205424.9840416035
2569,236453.73101146313
2570,116144.56447768693
2571,191598.3632913195
2572,146981.51151760545
2573,224285.30971259487
2574,303929.37990842917
2575,133364.73412317125
2576,117765.77760556128
2577,151137.21109895036
2578,83274.70991930096
2579,62694.70398304092
2580,85194.7968765931
2581,93246.86948651214
2582,105557.93713243252
2583,271186.88755913277
2584,180098.247315703
2585,188329.59188200274
2586,223359.65167823347
2587,200187.7561425321
2588,133446.4026372056
2589,150921.65810539905
2590,196740.33917177658
2591,236027.35526980963
2592,210970.19980908433
2593,252065.2352935232
2594,187145.41495843919
2595,208688.95772023645
2596,278475.0664881972
2597,186431.4844649962
2598,280645.5710744554
2599,342232.02228662244
2600,149482.4520046658
2601,140547.61441008592
2602,86213.4410817295
2603,94151.68438257449
2604,92250.46769658383
2605,83605.93525220979
2606,144053.67460539768
2607,203553.7431861078
2608,196566.91105653832
2609,176024.41868804616
2610,109502.12380396882
2611,122137.45946353974
2612,166266.26070621583
2613,127983.30744741415
2614,122144.3917114248
2615,152096.44007554758
2616,144052.26952063566
2617,180411.75093442033
2618,196145.88153719922
2619,195598.10908186837
2620,187219.13002174936
2621,173658.04938813872
2622,177452.01854480867
2623,237577.85946643443
2624,301426.77446313744
2625,285167.5605409298
2626,174451.2348828843
2627,166791.12271034994
2628,477367.34519284056
2629,499420.0099754191
2630,392313.621137407
2631,474292.61678549455
2632,413291.87166409875
2633,314838.76378924155
2634,444612.71529827703
2635,161385.4743653549
2636,171743.0833174405
2637,180908.16788677036
2638,253050.06803311993
2639,194510.01226746262
2640,150210.5153431824
2641,103538.6328500395
2642,188241.79933662651
2643,104526.87661315734
2644,115119.65071811568
2645,112091.01886394664
2646,95338.96633201341
2647,104784.45867866885
2648,138906.861484491
2649,159990.958451324
2650,132878.0707316911
2651,137073.15847153182
2652,395020.2601889671
2653,256641.3860273675
2654,261494.7812411648
2655,409731.76993067533
2656,327309.33383246645
2657,352640.8069240243
2658,312701.7179712979
2659,310804.56177510985
2660,369899.3484878807
2661,357351.99178838707
2662,373581.24435028445
2663,290382.2356878026
2664,283097.33069059596
2665,335397.5843625476
2666,283954.82633916475
2667,172059.27535478646
2668,178720.871367324
2669,184597.4312683582
2670,271648.14091072814
2671,189075.57824487783
2672,194828.39290041928
2673,196200.02295250655
2674,191257.41735767212
2675,171605.97628116334
2676,195760.43663025313
2677,200810.5878080369
2678,245160.68437297197
2679,281751.5343318637
2680,291781.82721283345
2681,400680.9503693754
2682,316813.07873516495
2683,500046.6574847812
2684,321552.1937751764
2685,323899.9146667286
2686,239200.20417915922
2687,303230.21027257177
2688,215924.82299480287
2689,209215.9458002821
2690,395779.9912078661
2691,190848.8567811101
2692,144543.20541716635
2693,202138.22287161005
2694,140332.1835780945
2695,193429.24665075535
2696,185354.10237717067
2697,184763.88057442824
2698,196347.71024252343
2699,170430.88433337613
2700,154001.94382597244
2701,152458.82080089502
2702,112885.60959746789
2703,129570.99003397166
2704,140654.56749676977
2705,112744.74055156522
2706,110962.67656304463
2707,122758.59850329264
2708,131745.0159812593
2709,104255.073079246
2710,127036.36124400074
2711,251988.74125656046
2712,390841.1138293929
2713,168505.45801688396
2714,152606.61752125045
2715,168832.52591466345
2716,146295.28633908962
2717,196761.67062996386
2718,217192.71402515308
2719,151374.9859030772
2720,174561.15548899613
2721,128624.9826147371
2722,159520.8294148036
2723,140581.40999677035
2724,124425.37278522954
2725,128951.52049612402
2726,148710.5597269242
2727,173428.0642698869
2728,190445.77138822066
2729,149131.32419871606
2730,148772.2002216567
2731,134561.3963957477
2732,135569.54510057328
2733,159833.36183935404
2734,138336.4710783136
